659.000000	459.000000	116.000000	15.000000	17.000000	18.000000	39.000000	212.000000	107.000000	31.000000	382.000000	304.000000	81.000000	38441.000000	41331.000000	66.000000	1668.000000	173.000000	602.693566	0.000000
676.000000	377.000000	158.000000	593.685799	14.000000	15.000000	45.000000	254.000000	102.000000	23.000000	361.000000	260.000000	71.000000	36553.000000	39241.000000	87.000000	1643.000000	149.000000	602.693566	0.000000
546.000000	373.000000	178.000000	14.000000	19.000000	22.000000	41.000000	303.000000	94.000000	42.000000	434.000000	266.000000	98.000000	41953.000000	45020.000000	85.000000	1057.000000	147.000000	602.693566	0.000000
315.000000	311.000000	114.000000	593.685799	682.922507	173.394477	31.000000	250.000000	99.000000	19.000000	401.000000	263.000000	65.000000	40413.000000	43077.000000	57.000000	362.000000	137.000000	602.693566	0.000000
259.000000	321.000000	68.000000	16.000000	17.000000	17.000000	48.000000	235.000000	117.000000	34.000000	429.000000	272.000000	82.000000	41866.000000	44733.000000	46.000000	150.000000	152.000000	602.693566	0.000000
201.000000	365.000000	63.000000	12.000000	16.000000	13.000000	52.000000	241.000000	121.000000	33.000000	432.000000	278.000000	87.000000	41141.000000	44086.000000	26.000000	90.000000	165.000000	602.693566	0.000000
182.000000	602.000000	78.000000	14.000000	15.000000	22.000000	33.000000	228.000000	131.000000	36.000000	413.000000	293.000000	96.000000	43115.000000	46344.000000	41.000000	57.000000	177.000000	602.693566	0.000000
170.000000	671.000000	85.000000	20.000000	16.000000	15.000000	38.000000	239.000000	141.000000	27.000000	406.000000	368.000000	67.000000	43144.000000	46569.000000	48.000000	57.000000	192.000000	602.693566	0.000000
168.000000	562.000000	77.000000	18.000000	13.000000	20.000000	40.000000	229.000000	115.000000	31.000000	426.000000	341.000000	79.000000	40960.000000	44175.000000	41.000000	70.000000	186.000000	602.693566	0.000000
184.000000	418.000000	89.000000	11.000000	19.000000	20.000000	37.000000	203.000000	115.000000	22.000000	439.000000	311.000000	100.000000	40375.000000	43414.000000	47.000000	140.000000	162.000000	602.693566	0.000000
247.000000	367.000000	78.000000	593.685799	682.922507	17.000000	31.000000	211.000000	107.000000	30.000000	381.000000	251.000000	75.000000	38505.000000	41246.000000	33.000000	259.000000	133.000000	602.693566	0.000000
401.000000	382.000000	77.000000	14.000000	16.000000	22.000000	29.000000	215.000000	111.000000	34.000000	376.000000	252.000000	84.000000	39504.000000	42298.000000	45.000000	747.000000	156.000000	602.693566	0.000000
513.000000	477.000000	71.000000	593.685799	682.922507	13.000000	32.000000	183.000000	98.000000	20.000000	328.000000	294.000000	73.000000	42105.000000	44892.000000	44.000000	1262.000000	173.000000	602.693566	0.000000
580.000000	395.000000	69.000000	593.685799	682.922507	173.394477	29.000000	191.000000	80.000000	15.000000	327.000000	241.000000	58.000000	39782.000000	42281.000000	44.000000	1350.000000	139.000000	602.693566	0.000000
537.000000	388.000000	65.000000	593.685799	682.922507	173.394477	30.000000	239.000000	92.000000	19.000000	380.000000	314.000000	66.000000	45387.000000	48197.000000	40.000000	992.000000	135.000000	602.693566	0.000000
382.000000	348.000000	64.000000	593.685799	682.922507	15.000000	20.000000	186.000000	95.000000	24.000000	323.000000	233.000000	54.000000	42722.000000	45277.000000	27.000000	465.000000	153.000000	602.693566	0.000000
280.000000	292.000000	49.000000	11.000000	16.000000	15.000000	45.000000	170.000000	92.000000	25.000000	346.000000	218.000000	67.000000	46491.000000	49170.000000	24.000000	261.000000	146.000000	602.693566	0.000000
232.000000	333.000000	50.000000	11.000000	682.922507	15.000000	32.000000	188.000000	95.000000	13.000000	394.000000	281.000000	40.000000	44682.000000	47376.000000	36.000000	103.000000	132.000000	602.693566	0.000000
198.000000	611.000000	66.000000	593.685799	13.000000	12.000000	28.000000	174.000000	117.000000	13.000000	359.000000	315.000000	80.000000	46929.000000	50138.000000	44.000000	50.000000	167.000000	602.693566	0.000000
202.000000	959.000000	69.000000	593.685799	682.922507	13.000000	33.000000	208.000000	139.000000	19.000000	371.000000	400.000000	79.000000	47384.000000	51298.000000	55.000000	41.000000	207.000000	602.693566	0.000000
187.000000	686.000000	64.000000	13.000000	682.922507	12.000000	44.000000	185.000000	124.000000	16.000000	354.000000	323.000000	55.000000	46018.000000	49270.000000	46.000000	70.000000	183.000000	602.693566	0.000000
209.000000	503.000000	74.000000	593.685799	12.000000	173.394477	26.000000	182.000000	122.000000	16.000000	357.000000	266.000000	55.000000	43795.000000	46738.000000	41.000000	162.000000	194.000000	29.000000	0.000000
261.000000	379.000000	73.000000	16.000000	682.922507	173.394477	28.000000	154.000000	125.000000	18.000000	324.000000	267.000000	68.000000	42108.000000	44787.000000	49.000000	336.000000	167.000000	33.000000	0.000000
441.000000	433.000000	67.000000	593.685799	682.922507	173.394477	36.000000	155.000000	113.000000	23.000000	379.000000	271.000000	65.000000	42088.000000	44917.000000	33.000000	976.000000	185.000000	46.000000	0.000000
1036.000000	528.000000	112.000000	593.685799	20.000000	16.000000	40.000000	256.000000	170.000000	41.000000	504.000000	407.000000	88.000000	61604.000000	65456.000000	44.000000	2487.000000	282.000000	54.000000	0.000000
964.000000	542.000000	104.000000	16.000000	17.000000	17.000000	48.000000	260.000000	169.000000	32.000000	493.000000	381.000000	71.000000	61083.000000	64771.000000	58.000000	2781.000000	292.000000	47.000000	0.000000
567.000000	523.000000	112.000000	12.000000	18.000000	14.000000	38.000000	333.000000	173.000000	35.000000	512.000000	383.000000	88.000000	66107.000000	70113.000000	51.000000	1212.000000	278.000000	41.000000	0.000000
350.000000	538.000000	136.000000	15.000000	17.000000	13.000000	33.000000	328.000000	179.000000	35.000000	508.000000	363.000000	97.000000	64281.000000	68252.000000	60.000000	385.000000	292.000000	40.000000	0.000000
308.000000	482.000000	103.000000	14.000000	18.000000	26.000000	57.000000	314.000000	179.000000	22.000000	506.000000	412.000000	87.000000	67465.000000	71471.000000	51.000000	183.000000	268.000000	41.000000	0.000000
268.000000	559.000000	88.000000	14.000000	13.000000	15.000000	36.000000	272.000000	218.000000	30.000000	509.000000	383.000000	86.000000	65217.000000	69175.000000	45.000000	130.000000	279.000000	50.000000	0.000000
227.000000	732.000000	73.000000	11.000000	22.000000	30.000000	40.000000	297.000000	191.000000	55.000000	541.000000	396.000000	101.000000	69964.000000	74336.000000	50.000000	85.000000	265.000000	51.000000	0.000000
224.000000	887.000000	89.000000	593.685799	17.000000	19.000000	46.000000	318.000000	239.000000	44.000000	545.000000	446.000000	87.000000	68943.000000	73610.000000	54.000000	67.000000	327.000000	60.000000	0.000000
252.000000	753.000000	108.000000	12.000000	12.000000	19.000000	46.000000	271.000000	191.000000	37.000000	546.000000	339.000000	93.000000	66245.000000	70408.000000	63.000000	91.000000	274.000000	59.000000	0.000000
264.000000	612.000000	86.000000	24.000000	20.000000	13.000000	40.000000	321.000000	196.000000	38.000000	556.000000	435.000000	79.000000	67070.000000	71152.000000	68.000000	208.000000	301.000000	61.000000	0.000000
354.000000	691.000000	100.000000	593.685799	21.000000	12.000000	36.000000	328.000000	195.000000	29.000000	516.000000	457.000000	80.000000	61719.000000	65775.000000	54.000000	477.000000	268.000000	52.000000	0.000000
532.000000	940.000000	89.000000	12.000000	16.000000	27.000000	36.000000	255.000000	196.000000	28.000000	513.000000	515.000000	77.000000	63095.000000	67509.000000	63.000000	1002.000000	294.000000	58.000000	0.000000
581.000000	631.000000	114.000000	13.000000	16.000000	20.000000	49.000000	313.000000	175.000000	41.000000	563.000000	394.000000	89.000000	66584.000000	70614.000000	55.000000	1622.000000	306.000000	75.000000	0.000000
